2	Les pregunto por qué no debería hacer algo así y me dicen que si lo hago debo asumir las consecuencias ; es decir : olvídate de ser actriz y suerte con la financiación de tu próximo proyecto como directora , porque si haces algo así , te quedarás sólo con la etiqueta de activista ( y puede que con la de desequilibrada ) . 
2	Es una empresa española . 
2	Estamos rodeadas de afectos en nuestra vida , pero si no tenemos pareja decimos que “ estamos solas ” .
2	Amamos como los capitalistas : con el ansia voraz de poseer al objeto de amor , con el ansia brutal del que colecciona piezas de caza .
1	Parar Retroceder Callarnos 
2	El amor y el cuidado debe nacer desde nosotras mismas , ser sinceras y salir del armario .
2	Y con el momento me refiero a la voz de la otra persona , a sus movimientos , su respiración ; es decir , aparcar la cabeza y disfrutar del ahora .
2	Desde Argelia a Marruecos tuvo que sortear a la policía , pero también a las mafias : “ No existe una red de mafia como tal , son personas que aprovechan una situación para ellos también sobrevivir .
2	A Burque le parece estupendo .
2	Al menos esa es la imagen que recuerdo de mí misma hace cuatro años .
2	Todas eran costamarfileñas .
2	’ o la afirmación ‘ yo follo muy bien ’ , me surgen todas estas duda .
1	Por otra parte , está la idea de que cuando tienes hijos , dejas de ser mujer en su totalidad y pasas a ser solo Madre . 
2	Sí , porque esa imagen está claro que viene de la literatura infantil ( y machista ) donde nosotras somos princesas etéreas y deseables y ellos caballeros siempre dispuestos a la acción ; y ya sabemos qué tipo de relaciones puede generar en la vida adulta ese imaginario . 
2	Confiando en la gente , interaccionando en las calles , tejiendo redes de solidaridad y cooperación , trabajando unidos para construir una sociedad más equitativa , igualitaria y horizontal .
1	La que siente la culpa y la vergüenza es la mujer . 
1	Ginecólogas expertas en estos temas creen que en las consultas tendría que haber un protocolo de cómo informar a las mujeres de la enfermedad : con mensajes de tranquilidad , sin hacer un drama con empatía , sin hacer sentir culpable a la mujer aclarando que la mayor parte de los casos se curan solos 
2	Para transformar o mejorar el mundo que habitamos hay que tratar políticamente el tema del amor , reflexionar sobre su dimensión subversiva cuando es colectivo , y su función como mecanismo de control de masas cuando se limita al mundo del romanticismo idealizado , heterocentrado y heterosexista . 
1	– Hablas cuando estés en el atril , que ahí sí hay micro . 
2	Dando nuestra ropa usada a organizaciones que la reciclarán y darán otros usos . 
2	Historias como la de Binta , a la que el género la obligó a migrar . 
1	Sabe que es algo normal que te puede pasar o no , si tienes relaciones sexuales . 
1	Las violaciones y los chantajes a las mujeres allí son frecuentes 
1	Alguna actriz famosa , deportistas , modelos … han hecho pública su intersexualidad y sus experiencias . 
2	No cobrar más para el mismo trabajo . 
2	¿ Es necesario extirpar esas gónadas o tienen alguna función ? , ¿ cuánta probabilidad hay de que se genere un tumor ? , ¿ por qué no pueden revisarse cada cierto tiempo si ya lleva catorce años con ellas en su cuerpo ?
2	Y aquí llegamos al quiz de la cuestión : ¿ no tendría más sentido que la expresión follar bien fuese realmente pasártelo bien tú ? , ¿ que el foco de atención estuviese en pasártelo tú de lujo ? , ¿ en decir qué es lo que te gusta ? , ¿ en confiar en que la otra persona lo diga también ?
1	Las mujeres tenemos derecho a tener y desarrollar muchas identidades , incluso cuando se tienen hijos o hijas .
1	Nuestra forma de amar está llena de ideología . 
2	Después me llevaron al Centro Temporal de Internamiento para Extranjeros ( CETI ) y allí estuve cuatro meses , donde todo el mundo se queja pero yo traté de aprovechar el tiempo con cursos y con actividades .
2	Los datos de la desigualdad Incluso los organismos multilaterales que apuestan por la seguridad alimentaria frente a la soberanía reconocen el papel de las mujeres en la alimentación , así como su discriminación y su desigualdad de oportunidades en el mundo agrario .
2	Quien no tiene tierra no tiene patria .
1	Carta roja para la Ley de Asilo Binta vive en la península , donde es conocida y querida . 
2	“ Me dijo que las chicas de hoy somos muy promiscuas ” 
1	Además , descubrieron que Lola no tenía útero ni trompas . 
1	En el atril debo decir las películas nominadas y no creo que sea el momento de hacer un discurso . 
2	Ahora lo recuerdo , Lola .
1	Esto solo es una muestra de lo que se denuncia , no de todo lo que ocurre . 
1	Yo soy un hombre blanco , heterosexual y sin discapacidades . 
2	Por ello es que se prefiere que nos juntemos de dos en dos , no de veinte en veinte : es más fácil controlar a dos que a grupos de gente que se quiere . 
2	Emma Watson afirmó ( y ya lo sabíamos todos ) que no hay ningún contexto cultural en este mundo que trate igual a hombres y mujeres .
2	Pero no a través de las gafas de la mujer .
2	Reducid vuestro propio poder e intentad convencer a otros hombres de que hagan lo mismo . 
1	Los demás casos , se ven como un riesgo que tiene el salir a ligar , se culpa a la víctima de provocarlo , etc … Agresiones de personas conocidas 
1	Se me ocurrió gritar que me dolía la barriga , que estaba embarazada y que era menor de edad . 
2	Ella me susurra que vaya más rápido y me guía la mano hasta su vulva invitándome a que vaya presionando sus labios externos .
2	Pero el problema no es individual , es colectivo : son muchas las personas que sufren porque sus expectativas no se adecúan a lo que habían soñado .
